#EventID,Time,Magnitude
7065741,2016-08-22T01:25:45.720000,1.7
7068731,2016-08-22T19:48:17.950000,1.1
7068961,2016-08-22T21:36:14.380000,1.9
7069001,2016-08-22T21:37:58.250000,1.6
7069101,2016-08-22T22:57:25.390000,1.6
7069221,2016-08-23T00:48:29.910000,1.7
7069821,2016-08-23T06:02:02.360000,1.5
7072401,2016-08-23T16:41:59.560000,1.3
7073071,2016-08-23T20:35:30.900000,1.1
7073441,2016-08-24T00:10:27.290000,1.1
7073491,2016-08-24T00:48:46.070000,1.3
7073641,2016-08-24T01:36:32.000000,6
7073711,2016-08-24T01:37:26.580000,4.5
7073771,2016-08-24T01:40:46.590000,3.2
7073781,2016-08-24T01:41:38.900000,3.9
7073811,2016-08-24T01:42:07.170000,3.6
7073841,2016-08-24T01:43:58.700000,3.4
7073941,2016-08-24T01:44:38.660000,2.7
7073921,2016-08-24T01:44:56.400000,3.2
7073901,2016-08-24T01:46:12.240000,3.7
7073891,2016-08-24T01:46:46.000000,2.8
7073961,2016-08-24T01:47:51.540000,3.3
7074031,2016-08-24T01:52:25.710000,2.9
7074061,2016-08-24T01:52:43.210000,3.1
7074091,2016-08-24T01:55:20.400000,3
7074131,2016-08-24T01:55:44.630000,3.5
7074171,2016-08-24T01:56:00.580000,4.3
7074291,2016-08-24T01:57:23.090000,3.2
7074351,2016-08-24T01:59:23.630000,2.8
7074441,2016-08-24T02:00:00.450000,2.9
7074411,2016-08-24T02:01:08.120000,3.9
7074491,2016-08-24T02:03:56.210000,2.6
7074521,2016-08-24T02:04:05.850000,2.8
7074551,2016-08-24T02:04:18.860000,3.1
7074601,2016-08-24T02:04:50.450000,2.9
7074621,2016-08-24T02:05:55.860000,3.9
7074701,2016-08-24T02:07:30.340000,3.8
7074781,2016-08-24T02:08:04.800000,3.2
7074801,2016-08-24T02:09:08.810000,2.7
7074841,2016-08-24T02:09:56.600000,2.9
7074971,2016-08-24T02:10:37.790000,2.7
7075001,2016-08-24T02:10:56.030000,3.6
7075031,2016-08-24T02:11:51.640000,2.4
7075081,2016-08-24T02:12:12.210000,3.5
7075121,2016-08-24T02:13:10.060000,2.7
7075191,2016-08-24T02:13:57.320000,3.8
7075241,2016-08-24T02:15:15.420000,3.7
7075321,2016-08-24T02:16:30.020000,2.7
7075311,2016-08-24T02:17:01.740000,2.4
7075341,2016-08-24T02:18:01.700000,2
7075371,2016-08-24T02:19:43.960000,3.8
7075491,2016-08-24T02:21:53.030000,2.3
7075531,2016-08-24T02:22:39.630000,2.8
7075521,2016-08-24T02:23:16.950000,3.2
7075601,2016-08-24T02:23:40.540000,3.3
7075661,2016-08-24T02:24:43.290000,3.2
7075801,2016-08-24T02:27:05.180000,1.9
7075791,2016-08-24T02:27:17.800000,2.8
7075841,2016-08-24T02:27:51.440000,3
7075851,2016-08-24T02:28:02.220000,3.1
7075961,2016-08-24T02:28:58.280000,3.2
7076031,2016-08-24T02:30:50.090000,3.3
7076071,2016-08-24T02:31:39.120000,3.1
7076121,2016-08-24T02:32:29.010000,2.8
7076161,2016-08-24T02:33:28.890000,5.4
7076251,2016-08-24T02:36:15.920000,2.8
7076351,2016-08-24T02:36:43.650000,2.9
7076301,2016-08-24T02:38:02.490000,3.1
7076371,2016-08-24T02:40:18.080000,2.8
7076381,2016-08-24T02:41:32.780000,2.5
7076451,2016-08-24T02:43:14.980000,2.9
7076501,2016-08-24T02:44:53.630000,2.8
7076691,2016-08-24T02:45:16.710000,2.7
7076581,2016-08-24T02:46:10.370000,3.3
7076611,2016-08-24T02:46:26.340000,3.4
7076671,2016-08-24T02:47:07.910000,2.5
7076721,2016-08-24T02:48:07.960000,2.3
7076791,2016-08-24T02:48:52.970000,3.1
7076881,2016-08-24T02:50:41.320000,2.9
7076931,2016-08-24T02:51:26.340000,3.7
7077001,2016-08-24T02:53:20.350000,2.6
7077061,2016-08-24T02:54:14.340000,2.8
7077041,2016-08-24T02:54:28.130000,3
7077131,2016-08-24T02:55:39.900000,3.6
7077251,2016-08-24T02:56:53.840000,2.7
7077181,2016-08-24T02:57:35.390000,2.5
7077211,2016-08-24T02:57:52.790000,3.2
7077401,2016-08-24T02:58:36.200000,2.8
7077291,2016-08-24T02:59:17.770000,3.3
7077321,2016-08-24T02:59:35.240000,3.9
7077441,2016-08-24T03:01:43.480000,2.8
7077481,2016-08-24T03:03:05.000000,2.2
7077511,2016-08-24T03:03:16.540000,2.1
7077831,2016-08-24T03:03:47.050000,2.3
7077551,2016-08-24T03:05:16.880000,2.5
7077701,2016-08-24T03:06:38.970000,2.5
7077751,2016-08-24T03:07:02.230000,2.1
7077731,2016-08-24T03:07:17.220000,2.8
7077781,2016-08-24T03:08:10.900000,3.7
7077931,2016-08-24T03:09:14.910000,2.8
7077971,2016-08-24T03:10:02.310000,2.6
7078001,2016-08-24T03:10:43.650000,2.7
7078041,2016-08-24T03:10:59.870000,2.4
7078081,2016-08-24T03:11:47.480000,3.4
7078171,2016-08-24T03:12:57.970000,2.5
7078151,2016-08-24T03:13:10.400000,3.3
7078291,2016-08-24T03:15:36.490000,2.3
7078301,2016-08-24T03:15:52.690000,2.7
7078261,2016-08-24T03:16:30.160000,3.5
7078371,2016-08-24T03:17:59.120000,3.6
7078791,2016-08-24T03:18:59.730000,2.7
7078391,2016-08-24T03:19:03.620000,3.7
7078481,2016-08-24T03:20:29.450000,2.8
7078591,2016-08-24T03:21:58.330000,3
7078601,2016-08-24T03:22:38.270000,3.1
7078721,2016-08-24T03:24:07.590000,2.4
7078761,2016-08-24T03:25:34.870000,2.6
7078781,2016-08-24T03:26:14.290000,2.7
7078911,2016-08-24T03:27:36.730000,2.5
7079641,2016-08-24T03:28:41.600000,2
7078971,2016-08-24T03:28:58.810000,2.8
7078991,2016-08-24T03:29:35.530000,2.6
7079041,2016-08-24T03:30:43.900000,2.4
7079081,2016-08-24T03:31:24.860000,2.3
7079131,2016-08-24T03:31:45.960000,2.9
7079751,2016-08-24T03:32:21.490000,2.8
7079191,2016-08-24T03:33:39.780000,2.4
7079221,2016-08-24T03:34:21.890000,2.5
7079261,2016-08-24T03:35:04.830000,2.4
7079281,2016-08-24T03:35:33.790000,2.5
7079341,2016-08-24T03:36:20.050000,2.8
7079401,2016-08-24T03:37:40.270000,2.6
7079461,2016-08-24T03:38:50.890000,2.1
7079471,2016-08-24T03:39:24.840000,3.1
7079501,2016-08-24T03:40:10.930000,4.1
7079581,2016-08-24T03:41:49.270000,2.5
7079591,2016-08-24T03:42:50.160000,2.8
7079801,2016-08-24T03:43:44.780000,2.6
7079871,2016-08-24T03:44:47.930000,2.1
7079901,2016-08-24T03:45:14.560000,2.4
7079941,2016-08-24T03:45:43.010000,2.8
7080031,2016-08-24T03:46:23.480000,2.4
7080041,2016-08-24T03:47:04.500000,2.3
7080091,2016-08-24T03:47:56.980000,2.5
7080171,2016-08-24T03:48:25.380000,2.5
7080211,2016-08-24T03:49:28.060000,2.4
7080231,2016-08-24T03:50:11.260000,2.8
7080341,2016-08-24T03:51:09.800000,3
7080451,2016-08-24T03:52:31.730000,2.2
7080471,2016-08-24T03:52:34.740000,3.1
7080511,2016-08-24T03:53:55.540000,3.1
7080651,2016-08-24T03:54:22.650000,2.4
7080551,2016-08-24T03:54:32.040000,2.6
7080611,2016-08-24T03:55:20.890000,2.7
7080631,2016-08-24T03:55:38.330000,3
7080771,2016-08-24T03:56:08.360000,2.4
7080761,2016-08-24T03:56:40.530000,2.1
7080751,2016-08-24T03:57:11.080000,2.5
7080811,2016-08-24T03:57:28.740000,2.6
7080831,2016-08-24T03:58:53.480000,2.2
7080851,2016-08-24T03:59:04.480000,2.6
7080911,2016-08-24T03:59:57.510000,2.2
7080971,2016-08-24T04:00:51.150000,3.2
7081031,2016-08-24T04:01:52.880000,2
7081071,2016-08-24T04:03:03.270000,2.4
7081101,2016-08-24T04:03:32.610000,2.8
7081131,2016-08-24T04:04:07.200000,2.2
7081151,2016-08-24T04:04:15.930000,2.2
7081201,2016-08-24T04:04:47.520000,2.4
7081241,2016-08-24T04:05:16.110000,2.5
7081331,2016-08-24T04:06:50.980000,4.4
7081541,2016-08-24T04:10:01.480000,2.4
7081551,2016-08-24T04:11:49.520000,1.4
7081561,2016-08-24T04:12:10.370000,2.9
7081591,2016-08-24T04:12:57.600000,2.5
7081651,2016-08-24T04:14:07.840000,2.6
7081751,2016-08-24T04:14:16.240000,2.3
7081691,2016-08-24T04:14:46.920000,2.2
7081641,2016-08-24T04:14:51.010000,2.3
7081701,2016-08-24T04:15:18.760000,2.5
7081761,2016-08-24T04:15:57.050000,2.1
7081811,2016-08-24T04:16:40.590000,2.7
7081831,2016-08-24T04:17:32.130000,2.3
7081881,2016-08-24T04:19:13.430000,2.3
7082051,2016-08-24T04:19:38.430000,2.7
7082101,2016-08-24T04:22:58.180000,2.1
7082131,2016-08-24T04:23:29.930000,2.1
7082181,2016-08-24T04:24:24.500000,2.8
7082241,2016-08-24T04:24:45.650000,2.6
7082291,2016-08-24T04:25:58.940000,3.4
7082391,2016-08-24T04:26:47.780000,3.5
7082431,2016-08-24T04:27:42.080000,3.2
7082501,2016-08-24T04:28:38.650000,2.7
7082511,2016-08-24T04:28:54.100000,3.1
7082581,2016-08-24T04:30:07.800000,2.7
7082591,2016-08-24T04:30:12.650000,2.9
7082651,2016-08-24T04:30:53.980000,3.1
7082721,2016-08-24T04:31:32.240000,2.9
7082831,2016-08-24T04:32:14.230000,2
7082751,2016-08-24T04:33:09.820000,3.4
7082901,2016-08-24T04:34:13.160000,2.6
7083031,2016-08-24T04:38:09.820000,3.4
7083111,2016-08-24T04:39:33.560000,2.2
7083121,2016-08-24T04:40:18.780000,2.3
7083301,2016-08-24T04:43:18.270000,2.6
7083341,2016-08-24T04:44:10.810000,2.6
